일자,구분1,발전소코드,발전소용량(KW),0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,합계
2023-03-01,예측,G1064,997.92,0.89,1.04,1.01,1.03,1.04,1.03,1.01,14.55,46.54,73.96,11.8,13.64,19.21,16.63,18.02,192.53,164.87,82.1,3.54,0.88,589.96,361.39,0.93,0.89,1618.47
2023-03-01,실측,G1064,997.92,581.42,445.47,31.1,0,0,0,0,3.62,37.6,67.25,20.97,28.93,28.2,33.27,20.97,22.42,159.1,61.47,2.89,0,0,0,545.26,577.8,2667.73
2023-03-01,실측,G1058,998.4,0,0,0,0,0,0,0,2.89,36.16,109.2,253.11,213.33,479.45,295.77,553.94,416.54,183.68,49.9,5.79,0,0,0,0,0,2599.75
2023-03-01,실측,G1057,998.4,0,0,0,0,0,0,0,2.89,37.6,112.81,256,220.56,507.66,326.87,598.78,447.64,195.98,52.07,5.79,0,0,0,0,0,2764.63
2023-03-01,실측,G1056,998.4,0,0,0,0,0,0,0,3.62,37.6,113.54,259.61,220.56,505.49,326.14,598.05,444.74,195.25,52.07,6.51,0,0,0,0,0,2763.19
2023-03-01,예측,G1058,998.4,0,0,0,0,0,0,0,8.42,23.19,72.6,126.42,195.08,273.71,420.71,418.71,324.98,209.7,95.13,6.65,0,0,0,0,0,2175.3
2023-03-01,예측,G1057,998.4,0,0,0,0,0,0,0,7.01,23.26,67.24,124.69,193.33,304.62,428.02,424.18,342.93,218.78,118,7.27,0,0,0,0,0,2259.33
2023-03-01,예측,G1056,998.4,0,0,0,0,0,0,0,8.02,24.23,68.61,135.24,201.18,299.53,423.11,436.23,359.49,219.35,115.96,8.58,0.01,0,0,0,0,2299.55
2023-03-01,실측,G1052,999,0,0,0,0,0,0,0,7.2,82.8,240.48,264.96,131.04,131.76,48.24,147.6,160.56,143.28,43.92,2.16,0,0,0,0,0,1404
2023-03-01,실측,G1050,999,0,0,0,0,0,0,0,2.88,66.24,162.72,387.36,398.88,390.96,268.56,231.12,194.4,215.28,126.72,5.04,0,0,0,0,0,2450.16
2023-03-01,예측,G1052,999,0,0,0,0,0,0,0.01,30.11,98.61,93.47,180.69,189.94,188.84,215.18,219.64,180.38,141.66,83.81,2.49,0,0,0,0,0,1624.83
2023-03-01,예측,G1050,999,0,0,0,0,0,0,0,7.76,34.78,94.83,153.26,266.05,350.52,344.47,405.25,328.11,245.69,120.01,2.95,0,0,0,0,0,2353.7
2023-03-01,실측,S5048,999,0,0,0,0,0,0,0,10.08,43.92,73.44,148.32,346.32,364.32,250.56,218.16,138.24,222.48,115.92,2.88,0,0,0,0,0,1934.64
2023-03-01,예측,S5048,999,0,0,0,0,0,0,0.03,17.01,40.69,118.52,191.46,254.83,253.39,275.96,327.01,303.27,233.55,119.68,5.57,0,0,0,0,0,2140.97
2023-03-01,실측,S5049,999,0,0,0,0,0,0,0,8.64,41.04,70.56,146.88,331.92,350.64,245.52,212.4,130.32,221.04,112.32,2.16,0,0,0,0,0,1873.44
2023-03-01,예측,S5049,999,0,0,0,0,0,0,0.02,15.4,36.33,108.35,184.76,228.71,260.56,285.01,324.47,285.29,202.94,118.62,4.8,0,0,0,0,0,2055.26
2023-03-01,실측,G1033,999.08,0,0,0,0,0,0,0,15.84,105.84,206.64,41.04,43.2,41.04,41.04,40.32,54,333.36,105.84,457.92,456.48,321.12,0,0,0,2263.68
2023-03-01,예측,G1033,999.08,1.92,2.04,2.1,2.02,1.96,1.9,2.04,8.23,31.79,77.81,21.36,38.76,40.68,40.55,61.22,63.48,238.66,130.09,419.76,419.76,419.76,45.76,2.04,2.83,2076.52
2023-03-01,실측,S5012,999.99,0,0,0,0,0,0,0,9.36,90,213.12,221.04,244.8,220.32,381.6,287.28,383.04,320.4,120.96,4.32,0,0,0,0,0,2496.24
2023-03-01,예측,S5012,999.99,0,0,0,0,0,0,0,4.57,31.81,84.59,151.86,266,259.99,363.58,428.24,425.24,352.91,119.03,5.13,0,0,0,0,0,2492.95
2023-03-01,실측,S5035,1200,80,132,94,116,130,155.5,124.5,115,128.2,384.8,483.08,447.72,543.6,455.6,445.56,342.24,408.6,160.6,12.16,65,82,68,139,141,5254.16
2023-03-01,예측,S5035,1200,0,0,0,0,0,0,0,1.95,13.27,41.23,181.82,361.65,521.99,512.48,487.85,397.54,245.32,130.64,4.75,0,0,0,0,0,2900.49
2023-03-01,실측,S5031,1301,0,0,0,0,0,0,0,12.39,113.91,284.4,333.88,387.56,1449.81,1539.96,1252.22,1713.31,1125.1,365.38,14.02,0,0,0,0,0,8591.95
2023-03-01,예측,S5031,1301,0,0,0,0,0,0,0.15,2.59,34,135.65,216.06,296.11,522.35,823.49,873.54,822.7,524.22,144.73,2.51,0,0,0,0,0,4398.1
2023-03-01,실측,S5037,2219,0,0,0,0,0,0,0,2.4,14.4,176.16,155.28,149.52,149.04,137.52,132.96,138.48,326.4,1345.68,1385.28,235.68,0,0,0,0,4348.8
2023-03-01,예측,S5037,2219,14.7,14.42,14.45,14.44,14.35,14.18,12.71,18.62,80.66,230.44,115.2,115.2,115.2,115.2,115.2,810.45,520.15,1375.2,978.27,15.95,15.62,9.66,10.1,9.77,4750.12
2023-03-01,실측,S5034,2900,0,0,0,0,0,0,0,69.67,370.37,888.86,1282.91,1711.54,1284.36,1338.24,1444.98,1435.98,1981.55,2192.04,1618.82,1321.69,0,0,0,0,16941.02
2023-03-01,예측,S5034,2900,18.17,20.67,22.14,24.4,24.53,23.79,24.32,35.64,71.58,373.12,157.11,178.43,181.58,246.43,225.33,1248.71,827.61,1728.64,1572.52,1552.37,319.74,20.65,19.2,20.21,8936.91
2023-03-01,실측,S5045,2995.2,24,0,0,0,0,0,0,45.6,134.4,496.8,199.2,177.6,175.2,127.2,84,96,496.8,132,0,0,1425.6,1377.6,175.2,0,5167.2
2023-03-01,예측,S5045,2995.2,2.38,2.35,2.65,2.45,2.84,2.7,2.83,34.14,166.1,281.51,140.5,195.78,212.91,213.83,182.31,130.59,619.73,232.93,1458.08,1300.65,26.9,15.35,9.92,2.34,5241.77
2023-03-01,실측,S5036,2997,0,0,0,0,0,0,0,2.41,226.59,544.78,139.81,125.35,134.99,139.81,130.17,421.84,665.31,2005.56,1730.76,1713.88,1270.35,0,0,0,9251.6
2023-03-01,예측,S5036,2997,9.98,9.93,9.83,9.33,8.69,8.16,8.84,30,154.78,424.57,101.24,101.24,101.24,101.24,101.24,101.24,754.4,1713.88,1713.88,1713.88,438.93,9.6,8.31,8.79,7643.25
2023-03-01,실측,S5044,2997,0,0,0,0,0,0,0,2.41,224.18,544.78,139.81,130.17,137.4,144.63,132.58,106.06,665.31,1651.21,1713.88,1713.88,1689.78,248.28,0,0,9244.37
2023-03-01,예측,S5044,2997,8.92,8.88,8.8,9.29,8.62,8.68,8.46,24.17,162.74,396.95,118.6,118.6,118.6,118.6,118.6,118.6,758.36,1711.47,1711.47,1711.47,215.61,7.57,7.91,9.28,7490.26
2023-03-02,실측,B1739,98.825,0,0,0,0,0,0,0,2.68,24.04,51.72,14.24,6.6,6.6,72.28,81.96,66.76,46,14.52,44.08,50.16,50.12,50.16,16.56,0,598.48
2023-03-02,예측,B1739,98.825,0.28,0.27,0.27,0.27,0.28,0.27,0.28,3.73,22.91,51.07,7.39,7.39,7.39,58.07,71.19,62.48,44.96,16.1,43.41,51.11,51.07,51,16.74,0.27,568.23
2023-03-02,실측,B1737,99.125,0,0,0,0,0,0,0,4.8,32.8,58.76,18.8,5.56,5.56,85.28,80.32,64.8,42.88,12.28,40.12,49.92,49.96,49.92,19.8,0,621.56
2023-03-02,실측,B1742,99.125,0,0,0,0,0,0,0,4.56,33.4,59.36,16.4,7.8,7.72,72.92,81.88,66.4,43.84,13.8,43.36,49.76,49.72,49.68,32.88,0,633.48
2023-03-02,예측,B1742,99.125,0.27,0.27,0.27,0.28,0.26,0.26,0.26,5.82,31.57,59.11,7.54,7.54,7.54,60.08,82.42,67.75,43.8,14.32,52.17,57.91,54.87,51.88,35.44,0.27,641.91
2023-03-02,예측,B1737,99.125,0.29,0.28,0.28,0.28,0.28,0.28,0.28,5.52,30.58,55.02,5.81,5.81,5.81,72.49,79.84,63.96,40.54,11.17,39.09,51.99,51.62,51.25,21.62,0.28,594.37
2023-03-02,실측,B1740,99.13,0,0,0,0,0,0,0,3.84,31.88,59.56,28.24,7.16,7.12,48.56,81,65.52,43.2,12.84,34.56,50.28,50.24,50.28,50.24,1.16,625.68
2023-03-02,실측,B1738,99.13,0,0,0,0,0,0,0,3.28,29.32,56.92,17.6,5.04,5,84.36,81.52,66.56,44.92,13.92,40.8,50.2,50.2,50.16,21.28,0,621.08
2023-03-02,실측,B1741,99.13,0,0,0,0,0,0,0,3.2,31.32,58.24,34.04,7.68,7.64,48.6,82.24,67.04,45.04,15.12,30.08,49.88,49.8,49.84,49.8,0.64,630.2
2023-03-02,예측,B1740,99.13,0.29,0.28,0.29,0.3,0.28,0.28,0.29,5.19,32.64,58.39,10.75,12.08,12.81,34.14,81.72,66.92,43,14.2,45.96,59.18,56.64,54.08,52.77,1.62,644.1
2023-03-02,예측,B1738,99.13,0.28,0.28,0.28,0.28,0.28,0.29,0.29,4.84,28.55,56.79,5.46,5.46,5.46,77.5,81.06,67.2,44.17,13.06,52.9,58.33,55.72,53.87,21.01,0.28,633.62
2023-03-02,예측,B1741,99.13,0.29,0.28,0.28,0.28,0.28,0.28,0.29,5.2,29.31,57.18,16.24,18.19,19.29,23.76,82.12,67.37,44.08,14.58,43.63,59.7,56.71,54.36,50.8,1.77,646.27
2023-03-02,실측,B1788,99.645,0,0,0,0,0,0,0,3.28,28.56,58.8,22.16,6.4,6.36,63.24,81.56,66,43.84,10.24,39.12,50.8,50.76,50.56,40.48,0,622.16
2023-03-02,실측,B1786,99.645,0,0,0,0,0,0,0,4.8,33.08,58.76,18.32,4.56,4.48,64.64,79.96,64.84,42.96,11.8,40.44,50.64,50.56,50.36,38.56,0,618.76
2023-03-02,실측,B1787,99.645,0,0,0,0,0,0,0,4.12,31.56,58.48,75.52,87.6,91.88,89.04,79.48,64.44,42.84,10.96,37.68,50.2,50.12,50.12,46.56,0,870.6
2023-03-02,예측,B1788,99.645,0.28,0.28,0.28,0.27,0.28,0.28,0.28,5.09,31.68,58.52,7.17,7.17,7.17,57.58,82.13,68.36,44.26,11.31,51.1,58.23,56.17,54.17,40.03,0.28,642.37
2023-03-02,예측,B1786,99.645,0.29,0.29,0.3,0.29,0.29,0.29,0.29,5.93,31.65,58.57,5.1,5.1,5.1,58.14,81.65,67.45,43.56,12.58,46.72,55.74,56.17,54.31,41.86,0.29,632
2023-03-02,예측,B1787,99.645,0.3,0.29,0.29,0.29,0.29,0.29,0.3,4.92,32.62,58.2,8.74,10.04,10.56,36.34,81.3,67.22,43.32,12.16,37.98,51.18,51.16,51.13,48.24,0.3,607.44
2023-03-02,실측,G1053,249.48,0,0,0,0,0,0,0,3.8,42.1,107.4,24.7,0,0,118.8,172.4,140.3,93,36.5,133.8,161.1,161.1,61.4,0,0,1256.4
2023-03-02,예측,G1053,249.48,1.01,1.03,1.02,1.02,1.02,1.02,1.03,5.97,51.33,121.61,0,0,0,176.5,184.21,148.21,96.37,34.03,161.2,161.2,161.2,47.11,1,1.01,1358.1
2023-03-02,실측,G1018,288,0,0,0,0,0,0,0,4.22,37.8,112.06,174.43,202.99,217.9,214.7,195.77,163.56,111.65,44.69,2.62,0,0,0,0,0,1482.38
2023-03-02,예측,G1018,288,0,0,0,0,0,0,0,6.45,46.28,117.58,177.25,209.96,237.84,229.64,206.54,171.74,108.89,40.88,1.82,0,0,0,0,0,1554.88
2023-03-02,실측,G1034,298.08,0,0,0,0,0,0,0,7,66.6,140.2,23.4,15.6,15.6,117.2,211,165.4,101.6,33.2,1.2,0,164,172.6,172.6,157.4,1564.6
2023-03-02,예측,G1034,298.08,0.88,0.88,0.87,0.87,0.86,0.89,0.9,10.22,78.98,155.24,4.13,4.78,5.06,140.37,227.05,175.8,106.34,35.24,1.72,0.9,172.6,172.6,172.6,172.6,1642.4
2023-03-02,실측,S5004,300.8,0,0,0,0,0,0,0,5.74,45,117.56,182.62,229.9,211.66,258.28,245.82,211.3,148.72,48.96,3.68,0,0,0,0,0,1709.24
2023-03-02,예측,S5004,300.8,0,0,0,0,0,0,0.02,9.67,51,121.56,179.83,224.56,244.54,246.13,229.47,193.07,133.33,33.33,1.46,0,0,0,0,0,1667.98
2023-03-02,실측,S5043,320.76,0,0,0,0,0,0,0,7.69,90.78,229.51,206.24,244.78,265.45,267.95,373.34,377.49,249.36,236.96,196.08,193.08,192.84,60.26,0,0,3191.82
2023-03-02,예측,S5043,320.76,3.73,3.7,3.43,2.62,1.77,2,2.01,8.59,60.35,127.56,8.29,10.78,12.09,12.33,175.83,199.97,127.62,190.43,190.43,190.43,190.43,85.51,4.41,5.72,1620.04
2023-03-02,실측,G1039,327.31,0,0,0,0,0,0,0,12.6,81.2,155.8,37.6,26,25.8,26.4,186.6,153.8,88.6,201.2,211.8,211.6,174.4,0,0,0,1593.4
2023-03-02,예측,G1039,327.31,1.98,1.99,2.01,2.01,1.98,1.95,2.06,17.46,86.32,173.07,14.35,16.95,17.66,31.73,222.13,158.73,85.78,212.6,212.6,212.6,183.33,2.01,1.97,1.97,1665.23
2023-03-02,실측,S5007,339.2,0,0,0,0,0,0,0,3.56,44.2,126.18,193.7,242.54,268.08,270.68,251.12,214.1,153.04,72.68,4.26,0,0,0,0,0,1844.14
2023-03-02,예측,S5007,339.2,0,0,0,0,0,0,0,6.77,63.19,137.25,204.39,254.75,260.68,274.76,256.92,209.44,147.34,60.64,3.53,0,0,0,0,0,1879.67
2023-03-02,실측,S5020,341.64,0,0,0,0,0,0,0,8.64,59.4,142.08,210.72,255.48,283.08,286.68,266.64,226.56,164.04,75.72,2.52,0,0,0,0,0,1981.56
2023-03-02,예측,S5020,341.64,0,0,0,0,0,0,0.01,16.59,71.48,155.96,214.61,272.6,296.82,297.69,273.92,241.36,178.69,75.78,2.91,0,0,0,0,0,2098.42
2023-03-02,실측,G1022,347,0,0,0,0,0,0,0,17.52,100.56,190.8,257.16,297.4,315.72,307.68,279.16,229.04,151.72,59.76,3.2,0,0,0,0,0,2209.72
2023-03-02,예측,G1022,347,0,0,0,0,0,0,0,15.93,94.02,185.36,245.07,279.38,301.74,300.84,275.24,222.88,144.11,59.39,3.76,0,0,0,0,0,2127.72
2023-03-02,실측,S5014,364.23,0,0,0,0,0,0,0,51.2,163.4,241.2,297.2,328.4,327.2,302.4,253.6,179.6,90,20.2,1.4,0,0,0,0,0,2255.8
2023-03-02,예측,S5014,364.23,0,0,0,0,0,0,0.01,48.87,145.54,227.75,274.02,319.82,324.65,283.59,243.13,174.37,78.34,17.47,1.6,0,0,0,0,0,2139.16
2023-03-02,실측,G1019,371.07,0,0,0,0,0,0,0,15.04,99.52,190.08,257.28,301.44,319.68,316.48,288.64,236.8,160.32,65.6,2.24,0,0,0,0,0,2253.12
2023-03-02,예측,G1019,371.07,0,0,0,0,0,0,0,16.56,93.45,188.7,252.45,287.46,303.03,302.01,282.32,234.26,153.91,58.61,2.13,0,0,0,0,0,2174.9
2023-03-02,실측,S5027,377.01,0,0,0,0,0,0,0,16.32,96.32,187.2,257.92,304.32,318.72,317.76,287.52,233.44,152.48,56.16,2.88,0,0,0,0,0,2231.04
2023-03-02,예측,S5027,377.01,0,0,0,0,0,0,0,21.68,106.15,190.69,274.23,310,323.38,320.02,298.6,243.57,166.7,58.48,2.48,0,0,0,0,0,2315.98
2023-03-02,실측,S5017,383.4,0,0,0,0,0,0,0,8.48,67.84,161.92,240.48,290.72,317.6,317.12,295.52,247.84,171.52,76.48,3.36,0,0,0,0,0,2198.88
2023-03-02,예측,S5017,383.4,0,0,0,0,0,0,0.01,11.86,78.41,175.67,229.84,297.67,327.21,328.48,298.12,243.18,169.89,69.41,3.47,0,0,0,0,0,2233.22
2023-03-02,실측,G1032,400.77,0,0,0,0,0,0,0,18.4,108.96,205.92,276.96,320.48,338.88,333.44,302.4,249.92,167.2,67.04,3.36,0,0,0,0,0,2392.96
2023-03-02,예측,G1032,400.77,0,0,0,0,0,0,0.04,17.55,104.44,206.08,271.46,303.92,325.45,326.47,301.4,237,163.65,69.08,3.38,0.01,0,0,0,0,2329.92
2023-03-02,실측,S5021,415.35,0,0,0,0,0,0,0,10.4,91.8,209.4,295.4,353.8,386.6,390.4,361.4,297.8,208,89.8,3,0,0,0,0,0,2697.8
2023-03-02,예측,S5021,415.35,0,0,0,0,0,0,0.01,16.28,88.15,194.05,292.8,353.13,379.78,381.97,357.62,296.09,201.37,86.99,3.68,0,0,0,0,0,2651.91
2023-03-02,실측,S5024,427,0,0,0,-,0,0,0,18.64,189.53,444,637.32,754.77,778.06,780.24,709.97,594.53,400.11,129.09,11.54,0,0,0,0,0,5447.81
2023-03-02,예측,S5024,427,0,0,0,0,0,0,0.01,17.9,100.62,197.78,313.17,309.95,332.13,325.97,325.38,244.68,136.11,47.58,3.45,0,0,0,0,0,2354.73
2023-03-02,실측,S5032,428.13,0,0,0,0,0,0,0,4.8,132.4,267.8,346.2,385.8,393,375.4,328.6,254.2,149.4,46.2,1.4,0,0,0,0,0,2685.2
2023-03-02,예측,S5032,428.13,0,0,0,0,0,0,0,10,124.6,250.09,318.29,366.75,368.3,348.15,301.58,227.16,134.34,40.12,1.29,0,0,0,0,0,2490.66
2023-03-02,실측,S5002,428.8,0,0,0,0,0,0,0,22.34,115.92,207.04,278.1,322.24,334.5,321.06,281.04,220.34,129.86,30.52,1.94,0,0,0,0,0,2264.9
2023-03-02,예측,S5002,428.8,0,0,0,0,0,0,0.02,21.69,110.19,189.57,286.04,322.35,336.16,334.6,295.8,221.54,127.84,30.11,2.43,0,0,0,0,0,2278.35
2023-03-02,실측,S5028,434.97,0,0,0,0,0,0,0,19.6,156.6,246.4,299.6,316.8,308,272.6,203.8,108.6,30.2,10.2,0.4,0,0,0,0,0,1972.8
2023-03-02,예측,S5028,434.97,0,0,0,0,0,0,0.05,19.57,106.7,196.51,274.45,312.37,301.15,266.3,200.64,109.45,28.14,10.18,0.59,0,0,0,0,0,1826.1
2023-03-02,실측,B1780,453.33,0,0,0,0,0,0,0.2,8.8,36.2,147.4,260.4,346.2,394.6,411.2,396,351.4,260.6,100.6,4.4,0,0,0,0,0,2718
2023-03-02,실측,B1779,453.33,0,0,0,0,0,0,0,8,30.2,130.8,250,336.6,390.6,410.8,394.6,353.6,267.8,119.6,6.6,0,0,0,0,0,2699.2
2023-03-02,실측,B1781,453.33,0,0,0,0,0,0,0,9,40.2,149.2,255.8,334.4,379,395.2,376.8,332.4,246.8,108,6,0,0,0,0,0,2632.8
2023-03-02,예측,B1780,453.33,0,0,0,0,0,0,0.16,10.92,44.65,150.45,259.64,342.59,384.66,411.28,393.71,351.74,265.99,98.11,3.41,0,0,0,0,0,2717.33
2023-03-02,예측,B1779,453.33,0,0,0,0,0,0,0.03,10.53,36.27,135.49,246.23,333.81,382.78,410.18,394.24,354.51,278.54,115.54,6.16,0,0,0,0,0,2704.3
2023-03-02,예측,B1781,453.33,0,0,0,0,0,0,0.08,11.62,50.72,158.19,256.11,331.39,379.3,396.82,379.57,337.11,256.42,108.35,5,0,0,0,0,0,2670.66
2023-03-02,실측,S5038,473.04,0,0,0,0,0,0,0,8.6,43.6,113.4,209.6,284.2,335.6,356,345.2,297.4,215.2,77,2.6,0,0,0,0,0,2288.4
2023-03-02,예측,S5038,473.04,0,0,0,0,0,0,0.12,11.86,49.45,113.96,213.79,299.78,347.49,368.3,348.26,306.61,226.07,81.38,2.36,0,0,0,0,0,2369.42
2023-03-02,실측,S5009,479.52,0,0,0,0,0,0,0,47.6,183,294.4,359.8,397,401,375.2,319.6,232.4,126.4,32,1.6,0,0,0,0,0,2770
2023-03-02,예측,S5009,479.52,0,0,0,0,0,0,0.07,48.89,173.68,303.57,364.9,400.4,410.6,384.25,321.87,234.39,129.23,31.62,1.63,0,0,0,0,0,2805.1
2023-03-02,실측,S5018,485.64,0,0,0,0,0,0,0,53.2,200.2,325.8,409.8,453.2,458.4,428.8,369.2,281.4,160.4,44,3,0,0,0,0,0,3187.4
2023-03-02,예측,S5018,485.64,0,0,0,0,0,0,0.02,46.4,179.39,323.37,393.46,432.56,440.62,420.9,351.56,262.6,150.9,42,2.96,0,0,0,0,0,3046.73
2023-03-02,실측,G1066,485.94,0,0,0,0,0,0,0,7,23.6,125.4,259.6,330.4,354.6,353.6,308,233,94.8,16.4,1.2,0,0,0,0,0,2107.6
2023-03-02,예측,G1066,485.94,0,0,0,0,0,0,0.03,9.19,30.15,100.88,222.64,328.14,341.11,341.48,302.6,202.05,98.83,14.2,1.23,0,0,0,0,0,1992.53
2023-03-02,실측,B1790,488.25,0,0,0,0,0,0,0,23.2,103,201,284,350.8,386.4,374.8,337.4,275,159.2,46.2,2,0,0,0,0,0,2543
2023-03-02,예측,B1790,488.25,0,0,0,0,0,0,0.04,27.72,92.72,184.26,271.46,345.78,365.8,359.31,327.29,261.5,154.57,43.92,2.47,0,0,0,0,0,2436.84
2023-03-02,실측,S5026,492.03,0,0,0,0,0,0,0,13,90.2,213.8,311.8,380.2,426.2,430.4,403.8,345.2,160.4,17.2,2,0,0,0,0,0,2794.2
2023-03-02,예측,S5026,492.03,0,0,0,0,0,0,0.01,16.11,98.6,215.26,311.34,386.2,438.8,442.15,402.92,345.93,163.9,21.84,2.31,0,0,0,0,0,2845.36
2023-03-02,실측,S5030,492.03,0,0,0,0,0,0,0,8,32,125.4,245.4,339.4,400.4,428.2,421.2,379.6,298.2,156.2,7.2,0,0,0,0,0,2841.2
2023-03-02,예측,S5030,492.03,0,0,0,0,0,0,0,10.19,36.26,125.51,241.58,332.38,373.99,410.64,417.39,370.7,295.15,152.94,6.69,0,0,0,0,0,2773.43
2023-03-02,실측,G1026,495,0,0,0,0,0,0,0,11.6,104.8,231.6,52.8,31.6,61.6,170.4,399.6,334.4,232,292.4,296.4,294,253.2,82.8,40,0,2889.2
2023-03-02,예측,G1026,495,3.38,2.95,2.97,2.87,2.95,2.86,3,18.76,115.29,242.96,0,0,0,207.99,390.55,336.9,235.38,312.14,309.36,304.21,301.01,62.87,1.42,1.9,2861.72
2023-03-02,실측,G1025,495.72,0,0,0,0,0,0,0,4.8,78.6,219,23.2,1.2,69.6,439.6,412.6,347,247.6,96.6,1.2,271.4,289.4,290.8,107.2,0,2899.8
2023-03-02,예측,G1025,495.72,0.99,0.98,0.96,0.99,0.99,0.99,0.97,11.29,95.62,244.79,3.44,4.06,114.16,449.31,420.24,357.79,257.97,87.11,2.35,286.14,299.85,301.37,112.47,0.99,3055.79
2023-03-02,실측,G1021,496,0,0,0,0,0,0,0,11.16,111.68,229.76,325.6,344.16,178.8,366.08,163.32,251.6,184.56,67.12,3.08,0,0,0,0,0,2236.92
2023-03-02,예측,G1021,496,0,0,0,0,0,0,0,13.28,110.86,238.63,313.88,362.15,405.79,403.91,356.05,293.23,179.43,60.09,2.07,0,0,0,0,0,2739.39
2023-03-02,실측,G1060,498.96,0,0,0,0,0,0,0,5.8,25.2,213.8,38.8,25.2,25.4,148.8,326,223.2,77.6,16.8,1,0,281.8,296.4,296.4,289.8,2292
2023-03-02,예측,G1060,498.96,0.51,0.59,0.57,0.57,0.61,0.55,0.7,9.74,43.37,230.5,25.2,25.2,25.2,136.42,329.52,225.37,78.02,16.66,1.53,0.5,296.58,296.57,296.63,296.73,2337.85
2023-03-02,실측,G1030,499.2,0,0,0,0,0,0,0,11.2,111.6,244,56,39.2,46,312.2,408.2,342.8,236.8,93.4,4.4,0,267.2,291.2,291.2,232.2,2987.6
2023-03-02,예측,G1030,499.2,2.05,2.06,2.05,2.02,2.07,2,2.24,19.64,105.05,254.01,30.64,36.64,38.21,240.07,399.15,325.67,223.01,193.84,298.34,297.13,298.79,137.72,2.36,2.01,2916.77
2023-03-02,실측,S5005,499.2,0,0,0,0,0,0,0,7.62,60.02,169.24,268.18,337.04,372.78,379.94,337.52,250.82,121.5,21.04,2.5,0,0,0,0,0,2328.2
2023-03-02,예측,S5005,499.2,0,0,0,0,0,0,0.02,12.51,77.6,190.6,289.59,371.47,418.36,423.51,372.85,270.22,129.64,25.69,2.52,0,0,0,0,0,2584.58
2023-03-02,실측,G1017,500,0,0,0,0,0,0,0,7.49,85.1,187.88,272.88,331.24,355.97,352.58,319.54,257.4,167,60.98,2.7,0,0,0,0,0,2400.77
2023-03-02,예측,G1017,500,0,0,0,0,0,0,0,12.26,81.37,189.55,269.43,313.86,342.97,337.6,303.69,250.4,155.8,58.66,2.95,0,0,0,0,0,2318.55
2023-03-02,실측,S5025,525,0,0,0,0,0,0,0,3.07,73.54,179.09,234.58,312.19,337.2,338.21,316.13,270.05,191.47,86.02,7.63,0,0,0,0,0,2349.17
2023-03-02,예측,S5025,525,0,0,0,0,0,0,0.01,14.3,101.29,216.99,291.35,334.44,326.64,320.13,299.66,249.42,163.45,60.28,2.78,0,0,0,0,0,2380.74
2023-03-02,실측,S5033,562.32,0,0,0,0,0,0,0,48.48,230.4,364.8,452.16,489.6,492.96,462.72,393.12,288.96,153.12,37.92,1.92,0,0,0,0,0,3416.16
2023-03-02,예측,S5033,562.32,0,0,0,0,0,0,0,41.58,207.99,363.7,427.13,459.83,469.07,443.09,378.74,282.29,147.47,37.74,1.83,0,0,0,0,0,3260.46
2023-03-02,실측,B1734,563.57,0,0,0,0,0,0,0,13.68,123.02,267.17,74.02,111.12,142.61,214.85,444.67,363.07,239.18,204,297.55,291.12,291.02,166.27,10.13,0,3253.49
2023-03-02,예측,B1734,563.57,1.62,1.6,1.55,1.44,1.72,1.84,1.89,17.72,112.66,266.17,19.88,23.76,26.05,39.9,434.43,361.62,233.68,204.85,361.38,349.73,327.39,300.98,9.47,1.45,3102.8
2023-03-02,실측,G1063,576,0,0,0,0,0,0,0,20.64,152.64,288,385.44,447.36,473.76,463.68,418.08,339.36,225.6,87.36,4.8,0,0,0,0,0,3306.72
2023-03-02,예측,G1063,576,0,0,0,0,0,0,0,23.81,152,289.46,379.86,437.63,464.57,453.64,409.37,349.87,224.05,79.56,5.59,0,0,0,0,0,3269.4
2023-03-02,실측,S5029,587.88,0,0,0,0,0,0,0,7.68,36,144.96,291.84,407.04,481.92,514.56,507.84,458.88,361.44,187.2,9.6,0,0,0,0,0,3408.96
2023-03-02,예측,S5029,587.88,0,0,0,0,0,0,0,11.07,40.23,145.56,271.78,394.78,454.52,496.3,497.52,440.09,351.43,182.84,8.35,0,0,0,0,0,3294.45
2023-03-02,실측,G1059,592.74,0,0,0,0,0,0,0,5.3,23.62,162.95,388.58,469.09,493.19,483.55,434.38,344.71,218.39,68.94,1.45,0,0,0,0,0,3094.15
2023-03-02,예측,G1059,592.74,0,0,0,0,0,0,0,7.23,31.82,156,382.16,479.85,506.42,495.63,447.23,356.35,221.12,69.84,0.65,0,0,0,0,0,3154.31
2023-03-02,실측,S5016,619.83,0,0,0,0,0,0,0,83.04,289.44,425.28,514.56,552.96,555.84,517.92,438.72,315.84,162.72,35.52,2.4,0,0,0,0,0,3894.24
2023-03-02,예측,S5016,619.83,0,0,0,0,0,0,0.01,72.29,253.77,398.23,469.7,536.68,549.64,507.13,425.25,303.13,143.33,31.05,2.03,0,0,0,0,0,3692.24
2023-03-02,실측,S5015,632.61,0,0,0,0,0,0,0,86.4,288.96,421.92,511.68,554.88,552.48,510.24,426.72,301.92,149.76,33.12,1.92,0,0,0,0,0,3840
